OBJECTID,Shape,statefp,countyfp,tractce,geoid,name,namelsad,mtfcc,funcstat,aland,awater,intptlat,intptlon,geography,prp200x,status200x,totpov,pop200x,totpoc,poc,prppoc,statuspoc,prplep,statuslep,totlep,poplep,totlan,totengonly,nonenglan1,nonenglan2,nonenglan3,nonengpop1,nonengpop2,nonengpop3,totnoneng,prpnoneng,prpnoneng1,prpnoneng2,prpnoneng3,source,Shape_Length,Shape_Area
1,"(485580.2402410952, 4963415.116186599)",27,037,060716,27037060716,607.16,Census Tract 607.16,G5020,S,3782700.0,292715.0,+44.8242789,-093.1831132,"Census Tract 607.16, Dakota County, Minnesota",0.12982961535453796,NO,4167.0,541.0,4169.0,1517.0,0.36387622356414795,NO,0.09574468433856964,NO,3948.0,378.0,3948.0,2763.0,Other Asian and Pacific Island languages,Other and unspecified languages,Other Indo-European languages,190.0,76.0,38.0,378.0,0.09574468433856964,0.04812563210725784,0.019250253215432167,0.009625126607716084,2018-2022 ACS 5-year estimates,8921.383261632975,4072179.3628387717
2,"(489755.78627807274, 4965872.081197586)",27,037,060717,27037060717,607.17,Census Tract 607.17,G5020,S,11752835.0,552732.0,+44.8465754,-093.1305462,"Census Tract 607.17, Dakota County, Minnesota",0.18257443606853485,NO,2284.0,417.0,2284.0,771.0,0.33756566047668457,NO,0.06214689090847969,NO,2124.0,132.0,2124.0,1766.0,Other Asian and Pacific Island languages,Other and unspecified languages,Spanish,67.0,42.0,19.0,132.0,0.06214689090847969,0.03154425695538521,0.01977401040494442,0.008945385925471783,2018-2022 ACS 5-year estimates,15443.758616328205,12295754.404908672
3,"(475756.1895291681, 4958501.622590421)",27,037,060710,27037060710,607.10,Census Tract 607.10,G5020,S,10213320.0,361502.0,+44.7779970,-093.3059622,"Census Tract 607.10, Dakota County, Minnesota",0.4183095395565033,YES,4413.0,1846.0,4413.0,2186.0,0.49535462260246277,YES,0.11225961893796921,NO,4160.0,467.0,4160.0,3341.0,Spanish,Other and unspecified languages,"Russian, Polish, or other Slavic languages",312.0,100.0,35.0,467.0,0.11225961893796921,0.07500000298023224,0.024038461968302727,0.008413461968302727,2018-2022 ACS 5-year estimates,15641.330557259154,10566519.84478824
4,"(477797.97649070655, 4956186.92666502)",27,037,060711,27037060711,607.11,Census Tract 607.11,G5020,S,3573178.0,30615.0,+44.7582405,-093.2810093,"Census Tract 607.11, Dakota County, Minnesota",0.33236292004585266,NO,4122.0,1370.0,4337.0,1595.0,0.36776572465896606,NO,0.09964947402477264,NO,3994.0,398.0,3994.0,3314.0,Other and unspecified languages,Spanish,"Russian, Polish, or other Slavic languages",198.0,98.0,60.0,398.0,0.09964947402477264,0.0495743602514267,0.024536805227398872,0.01502253394573927,2018-2022 ACS 5-year estimates,11186.166984199182,3600955.8766847737
5,"(478962.4081166111, 4956405.722479074)",27,037,060713,27037060713,607.13,Census Tract 607.13,G5020,S,2839920.0,54332.0,+44.7607027,-093.2665016,"Census Tract 607.13, Dakota County, Minnesota",0.057421088218688965,NO,2978.0,171.0,2978.0,724.0,0.24311618506908417,NO,0.006221915129572153,NO,2893.0,18.0,2893.0,2644.0,Other Asian and Pacific Island languages,Other and unspecified languages,,16.0,2.0,0.0,18.0,0.006221915129572153,0.005530591122806072,0.000691323890350759,0.0,2018-2022 ACS 5-year estimates,7399.658195148822,2891967.1184327593
6,"(487038.3308025956, 4966523.290469575)",27,037,060726,27037060726,607.26,Census Tract 607.26,G5020,S,4772674.0,182884.0,+44.8528715,-093.1643978,"Census Tract 607.26, Dakota County, Minnesota",0.23849524557590485,NO,2738.0,653.0,2861.0,913.0,0.3191191852092743,NO,0.10040456056594849,NO,2719.0,273.0,2719.0,2215.0,Other and unspecified languages,Spanish,Arabic,154.0,39.0,36.0,273.0,0.10040456056594849,0.05663847178220749,0.014343508519232273,0.013240162283182144,2018-2022 ACS 5-year estimates,11106.383172561344,4951611.806748278
7,"(487579.77630358696, 4963655.547767223)",27,037,060727,27037060727,607.27,Census Tract 607.27,G5020,S,2291651.0,267500.0,+44.8225723,-093.1531042,"Census Tract 607.27, Dakota County, Minnesota",0.19165337085723877,NO,3762.0,721.0,3811.0,1686.0,0.44240355491638184,YES,0.11606648564338684,NO,3610.0,419.0,3610.0,2629.0,Other Asian and Pacific Island languages,Spanish,Other and unspecified languages,212.0,104.0,62.0,419.0,0.11606648564338684,0.058725763112306595,0.02880886383354664,0.01717451587319374,2018-2022 ACS 5-year estimates,6340.015854597187,2557115.526926138
8,"(459059.791330418, 4960489.673595637)",27,139,080400,27139080400,804,Census Tract 804,G5020,S,2326598.0,95039.0,+44.7969241,-093.5188957,"Census Tract 804, Scott County, Minnesota",0.40144991874694824,YES,4414.0,1772.0,4465.0,1607.0,0.35991042852401733,NO,0.13742123544216156,NO,4126.0,567.0,4126.0,3196.0,Other and unspecified languages,Spanish,Vietnamese,256.0,206.0,48.0,567.0,0.13742123544216156,0.062045563012361526,0.04992729052901268,0.01163354329764843,2018-2022 ACS 5-year estimates,8572.421472717473,2419797.3477725936
9,"(249137.2929678607, 5283188.246107981)",27,119,020800,27119020800,208,Census Tract 208,G5020,S,647738746.0,6033331.0,+47.6583908,-096.3648586,"Census Tract 208, Polk County, Minnesota",0.23597678542137146,NO,2068.0,488.0,2119.0,123.0,0.05804624781012535,NO,0.015841584652662277,NO,2020.0,32.0,2020.0,1912.0,Spanish,Other Asian and Pacific Island languages,German or other West Germanic languages; Other Indo-European languages,19.0,7.0,3.0,32.0,0.015841584652662277,0.009405940771102905,0.0034653465263545513,0.0014851485611870885,2018-2022 ACS 5-year estimates,128169.36208293842,654260966.9636537
10,"(488496.97839871456, 4959450.033122729)",27,037,060731,27037060731,607.31,Census Tract 607.31,G5020,S,8854610.0,1311293.0,+44.7827351,-093.1413627,"Census Tract 607.31, Dakota County, Minnesota",0.04389721527695656,NO,5604.0,246.0,5610.0,755.0,0.13458110392093658,NO,0.018958253785967827,NO,5222.0,99.0,5222.0,4826.0,Other Indo-European languages,Other Asian and Pacific Island languages,Vietnamese,42.0,24.0,17.0,99.0,0.018958253785967827,0.00804289523512125,0.004595940466970205,0.003255457617342472,2018-2022 ACS 5-year estimates,13825.00892568629,10157799.943826139
11,"(486959.81522254477, 4962085.35889722)",27,037,060729,27037060729,607.29,Census Tract 607.29,G5020,S,4607569.0,300273.0,+44.8152168,-093.1628158,"Census Tract 607.29, Dakota County, Minnesota",0.06624691933393478,NO,3653.0,242.0,3653.0,761.0,0.2083219289779663,NO,0.04795686900615692,NO,3524.0,169.0,3524.0,3020.0,Vietnamese,Other Asian and Pacific Island languages,Other and unspecified languages,52.0,40.0,35.0,169.0,0.04795686900615692,0.014755958691239357,0.011350737884640694,0.00993189588189125,2018-2022 ACS 5-year estimates,11905.308817151394,4903933.925249341
12,"(478888.38174579863, 4952536.62386246)",27,037,060742,27037060742,607.42,Census Tract 607.42,G5020,S,3523937.0,1458656.0,+44.7265211,-093.2666654,"Census Tract 607.42, Dakota County, Minnesota",0.05278514698147774,NO,3770.0,199.0,3811.0,730.0,0.19155077636241913,NO,0.024957936257123947,NO,3566.0,89.0,3566.0,3176.0,Vietnamese,Other Asian and Pacific Island languages,Spanish; Tagalog (incl. Filipino),33.0,26.0,9.0,89.0,0.024957936257123947,0.00925406627357006,0.007291082292795181,0.002523836214095354,2018-2022 ACS 5-year estimates,9557.410168929047,4978666.551230194
13,"(483214.72476863477, 4957218.259403839)",27,037,060805,27037060805,608.05,Census Tract 608.05,G5020,S,1505821.0,74325.0,+44.7686333,-093.2119363,"Census Tract 608.05, Dakota County, Minnesota",0.39245176315307617,YES,3524.0,1383.0,3524.0,2126.0,0.6032916903495789,YES,0.1974789947271347,NO,3094.0,611.0,3094.0,1674.0,Spanish,Other Indo-European languages,Other and unspecified languages,359.0,129.0,95.0,611.0,0.1974789947271347,0.11603102833032608,0.04169360175728798,0.030704589560627937,2018-2022 ACS 5-year estimates,5509.0702871699,1578886.924835875
14,"(481818.72018060496, 4956185.330742985)",27,037,060806,27037060806,608.06,Census Tract 608.06,G5020,S,5328793.0,54168.0,+44.7579782,-093.2317820,"Census Tract 608.06, Dakota County, Minnesota",0.15160642564296722,NO,5976.0,906.0,5979.0,1974.0,0.33015555143356323,NO,0.008643042296171188,NO,5785.0,50.0,5785.0,5027.0,Other and unspecified languages,Spanish,Other Asian and Pacific Island languages,16.0,15.0,12.0,50.0,0.008643042296171188,0.0027657735627144575,0.0025929126422852278,0.0020743301138281822,2018-2022 ACS 5-year estimates,9896.308311968975,5378701.899876833
15,"(258271.07309103245, 5164118.0064631505)",27,111,960300,27111960300,9603,Census Tract 9603,G5020,S,183551711.0,11992233.0,+46.5796944,-096.1459699,"Census Tract 9603, Otter Tail County, Minnesota",0.331321656703949,NO,3314.0,1098.0,3402.0,1285.0,0.377718985080719,NO,0.16434359550476074,NO,3085.0,507.0,3085.0,2243.0,Spanish,Other and unspecified languages,"Russian, Polish, or other Slavic languages",304.0,153.0,35.0,507.0,0.16434359550476074,0.09854132682085037,0.04959481209516525,0.011345218867063522,2018-2022 ACS 5-year estimates,64611.471001314916,195668600.5908012
16,"(316975.8585854814, 5161909.221107446)",27,111,960500,27111960500,9605,Census Tract 9605,G5020,S,331212496.0,19349168.0,+46.5761185,-095.3870367,"Census Tract 9605, Otter Tail County, Minnesota",0.34211960434913635,NO,5501.0,1882.0,5606.0,580.0,0.10346058011054993,NO,0.02576427534222603,NO,5201.0,134.0,5201.0,4870.0,Spanish,German or other West Germanic languages,Other and unspecified languages,121.0,10.0,2.0,134.0,0.02576427534222603,0.023264756426215172,0.0019227071898058057,0.00038454143214039505,2018-2022 ACS 5-year estimates,120291.76819593592,350570907.17774934
17,"(481467.831932152, 4954110.924386031)",27,037,060811,27037060811,608.11,Census Tract 608.11,G5020,S,4251870.0,120058.0,+44.7406643,-093.2347278,"Census Tract 608.11, Dakota County, Minnesota",0.17200328409671783,NO,4872.0,838.0,4904.0,1229.0,0.2506117522716522,NO,0.019165964797139168,NO,4748.0,91.0,4748.0,4421.0,Spanish,Other and unspecified languages,,47.0,44.0,0.0,91.0,0.019165964797139168,0.009898904711008072,0.009267060086131096,0.0,2018-2022 ACS 5-year estimates,9306.703948088085,4368464.6275352305
18,"(478475.84818292165, 4950372.330507715)",27,037,060814,27037060814,608.14,Census Tract 608.14,G5020,S,4935536.0,246859.0,+44.7061645,-093.2722780,"Census Tract 608.14, Dakota County, Minnesota",0.11198536306619644,NO,5465.0,612.0,5610.0,834.0,0.14866310358047485,NO,0.03633459657430649,NO,5009.0,182.0,5009.0,4583.0,Spanish,Other and unspecified languages,"Russian, Polish, or other Slavic languages",82.0,80.0,20.0,182.0,0.03633459657430649,0.016370533034205437,0.01597125083208084,0.00399281270802021,2018-2022 ACS 5-year estimates,9801.071522524799,5178313.938460429
19,"(478466.0444314043, 4947878.4011228625)",27,037,060815,27037060815,608.15,Census Tract 608.15,G5020,S,6789796.0,237581.0,+44.6829511,-093.2732265,"Census Tract 608.15, Dakota County, Minnesota",0.08124459534883499,NO,5785.0,470.0,5787.0,1107.0,0.19129082560539246,NO,0.04583706334233284,NO,5585.0,256.0,5585.0,4680.0,Spanish,Vietnamese,Other and unspecified languages,180.0,34.0,31.0,256.0,0.04583706334233284,0.03222918510437012,0.006087734829634428,0.0055505819618701935,2018-2022 ACS 5-year estimates,12137.804251269052,7021830.727709863
20,"(317348.1327442519, 5119489.790137348)",27,111,961500,27111961500,9615,Census Tract 9615,G5020,S,610887392.0,34076088.0,+46.2022919,-095.3714922,"Census Tract 9615, Otter Tail County, Minnesota",0.2729952931404114,NO,3392.0,926.0,3496.0,220.0,0.06292906403541565,NO,0.015719467774033546,NO,3308.0,52.0,3308.0,3214.0,Spanish,Other and unspecified languages,Other Indo-European languages; Other Asian and Pacific Island languages,40.0,10.0,1.0,52.0,0.015719467774033546,0.01209189835935831,0.0030229745898395777,0.00030229747062548995,2018-2022 ACS 5-year estimates,149061.33258124016,644978281.9818616
21,"(263480.15448643186, 5121717.737857394)",27,111,961700,27111961700,9617,Census Tract 9617,G5020,S,538858680.0,54041522.0,+46.2044580,-096.0705365,"Census Tract 9617, Otter Tail County, Minnesota",0.13620415329933167,NO,3135.0,427.0,3138.0,123.0,0.03919694200158119,NO,0.0003297065559308976,NO,3033.0,1.0,3033.0,2990.0,Tagalog (incl. Filipino),,,1.0,0.0,0.0,1.0,0.0003297065559308976,0.0003297065559308976,0.0,0.0,2018-2022 ACS 5-year estimates,163355.1819576238,593242573.183169
22,"(300998.4042551865, 5143035.903389997)",27,111,961400,27111961400,9614,Census Tract 9614,G5020,S,220196052.0,84676497.0,+46.4048966,-095.5841195,"Census Tract 9614, Otter Tail County, Minnesota",0.1780932992696762,NO,2465.0,439.0,2468.0,80.0,0.032414909452199936,NO,0.0016842104960232973,NO,2375.0,4.0,2375.0,2349.0,German or other West Germanic languages,,,4.0,0.0,0.0,4.0,0.0016842104960232973,0.0016842104960232973,0.0,0.0,2018-2022 ACS 5-year estimates,94588.32371526485,304925989.6243562
23,"(317988.70515953325, 5135915.199107164)",27,111,961300,27111961300,9613,Census Tract 9613,G5020,S,502443703.0,26925396.0,+46.3403211,-095.3826671,"Census Tract 9613, Otter Tail County, Minnesota",0.2912478446960449,NO,4079.0,1188.0,4126.0,231.0,0.0559864267706871,NO,0.03544824197888374,NO,3893.0,138.0,3893.0,3634.0,German or other West Germanic languages,Spanish,Other and unspecified languages,108.0,29.0,1.0,138.0,0.03544824197888374,0.02774210087954998,0.007449267897754908,0.0002568713098298758,2018-2022 ACS 5-year estimates,149667.19488156057,529378317.8178093
24,"(290087.5847063024, 5118214.089019824)",27,111,961600,27111961600,9616,Census Tract 9616,G5020,S,415859113.0,63820195.0,+46.1877841,-095.7183533,"Census Tract 9616, Otter Tail County, Minnesota",0.22132882475852966,NO,2363.0,523.0,2369.0,129.0,0.05445335432887077,NO,0.01205357164144516,NO,2240.0,27.0,2240.0,2179.0,Other Asian and Pacific Island languages,German or other West Germanic languages,,22.0,5.0,0.0,27.0,0.01205357164144516,0.009821428917348385,0.0022321429569274187,0.0,2018-2022 ACS 5-year estimates,125776.14315470315,479816061.052831
25,"(282310.26489352953, 5163542.651057997)",27,111,960400,27111960400,9604,Census Tract 9604,G5020,S,192861509.0,73109846.0,+46.5931869,-095.8251661,"Census Tract 9604, Otter Tail County, Minnesota",0.15440547466278076,NO,2338.0,361.0,2338.0,164.0,0.07014542073011398,NO,0.002739726100116968,NO,2190.0,6.0,2190.0,2167.0,German or other West Germanic languages; Vietnamese,,,3.0,0.0,0.0,6.0,0.002739726100116968,0.001369863050058484,0.0,0.0,2018-2022 ACS 5-year estimates,93638.1636225871,266068953.68627045
26,"(314846.0743126246, 5152508.517472714)",27,111,960600,27111960600,9606,Census Tract 9606,G5020,S,361631832.0,33810627.0,+46.5032358,-095.4212250,"Census Tract 9606, Otter Tail County, Minnesota",0.2677634656429291,NO,4194.0,1123.0,4247.0,251.0,0.05910054221749306,NO,0.0052790348418056965,NO,3978.0,21.0,3978.0,3872.0,German or other West Germanic languages,Spanish,Other and unspecified languages,13.0,5.0,3.0,21.0,0.0052790348418056965,0.003267973894253373,0.0012569130631163716,0.0007541478262282908,2018-2022 ACS 5-year estimates,135193.09205163489,395460726.39797056
27,"(260662.65571465367, 5131353.481373609)",27,111,960900,27111960900,9609,Census Tract 9609,G5020,S,35153128.0,1483556.0,+46.2932089,-096.1099091,"Census Tract 9609, Otter Tail County, Minnesota",0.4326024651527405,YES,5245.0,2269.0,5565.0,555.0,0.0997304618358612,NO,0.0039024390280246735,NO,5125.0,20.0,5125.0,5028.0,Other Asian and Pacific Island languages,Spanish,,15.0,5.0,0.0,20.0,0.0039024390280246735,0.002926829271018505,0.0009756097570061684,0.0,2018-2022 ACS 5-year estimates,37539.32159976727,36658980.623443484
28,"(263022.66424639686, 5142127.916446908)",27,111,960800,27111960800,9608,Census Tract 9608,G5020,S,469832077.0,36490101.0,+46.3820153,-096.0796479,"Census Tract 9608, Otter Tail County, Minnesota",0.15477293729782104,NO,3237.0,501.0,3240.0,319.0,0.09845679253339767,NO,0.007156799081712961,NO,3074.0,22.0,3074.0,2994.0,Spanish,Arabic,German or other West Germanic languages,10.0,6.0,5.0,22.0,0.007156799081712961,0.003253090428188443,0.0019518542103469372,0.0016265452140942216,2018-2022 ACS 5-year estimates,132471.6039258683,506617763.89743406
29,"(264468.8122942674, 5127098.612567011)",27,111,961000,27111961000,9610,Census Tract 9610,G5020,S,29474980.0,3529008.0,+46.2406703,-096.0498437,"Census Tract 9610, Otter Tail County, Minnesota",0.37522804737091064,YES,4933.0,1851.0,5147.0,385.0,0.07480085641145706,NO,0.00554528646171093,NO,4869.0,27.0,4869.0,4784.0,Spanish,Other and unspecified languages,,23.0,4.0,0.0,27.0,0.00554528646171093,0.0047237626276910305,0.0008215239504352212,0.0,2018-2022 ACS 5-year estimates,36831.65273215058,33022590.109733313
30,"(273335.1216639762, 5153773.718503044)",27,111,960700,27111960700,9607,Census Tract 9607,G5020,S,393654211.0,78475665.0,+46.5038759,-095.9270612,"Census Tract 9607, Otter Tail County, Minnesota",0.23461979627609253,NO,2617.0,614.0,2626.0,156.0,0.059405941516160965,NO,0.003979307599365711,NO,2513.0,10.0,2513.0,2474.0,Spanish,Korean,German or other West Germanic languages,5.0,3.0,2.0,10.0,0.003979307599365711,0.0019896537996828556,0.001193792326375842,0.0007958615315146744,2018-2022 ACS 5-year estimates,130410.32483961472,472350554.22372913
31,"(284814.351821667, 5133725.417187664)",27,111,961200,27111961200,9612,Census Tract 9612,G5020,S,138108594.0,39836437.0,+46.3214801,-095.7908419,"Census Tract 9612, Otter Tail County, Minnesota",0.17136363685131073,NO,2200.0,377.0,2262.0,159.0,0.07029177993535995,NO,0.0009066183120012283,NO,2206.0,2.0,2206.0,2176.0,Spanish,,,2.0,0.0,0.0,2.0,0.0009066183120012283,0.0009066183120012283,0.0,0.0,2018-2022 ACS 5-year estimates,71886.43982785782,178005410.8250182
32,"(266840.7438586603, 5131865.918602577)",27,111,961100,27111961100,9611,Census Tract 9611,G5020,S,27654235.0,2017735.0,+46.3034294,-096.0273473,"Census Tract 9611, Otter Tail County, Minnesota",0.22542671859264374,NO,5097.0,1149.0,5107.0,400.0,0.07832387089729309,NO,0.00162601622287184,NO,4920.0,8.0,4920.0,4877.0,Spanish,,,8.0,0.0,0.0,8.0,0.00162601622287184,0.00162601622287184,0.0,0.0,2018-2022 ACS 5-year estimates,27593.314132694675,29687898.414532367
33,"(485498.6936276352, 4943783.987148307)",27,037,060902,27037060902,609.02,Census Tract 609.02,G5020,S,14084890.0,238781.0,+44.6506264,-093.1891594,"Census Tract 609.02, Dakota County, Minnesota",0.08686017990112305,NO,4513.0,392.0,4513.0,576.0,0.1276312917470932,NO,0.009622323326766491,NO,4157.0,40.0,4157.0,3966.0,Vietnamese,Tagalog (incl. Filipino),Korean,21.0,12.0,7.0,40.0,0.009622323326766491,0.005051719956099987,0.002886697184294462,0.001683906652033329,2018-2022 ACS 5-year estimates,15226.019141609,14312282.517021567
34,"(495924.1119868491, 4954917.686826253)",27,037,061003,27037061003,610.03,Census Tract 610.03,G5020,S,69373761.0,4707103.0,+44.7572082,-093.0528224,"Census Tract 610.03, Dakota County, Minnesota",0.0585365854203701,NO,2665.0,156.0,2666.0,314.0,0.117779441177845,NO,0.028388643637299538,NO,2501.0,71.0,2501.0,2346.0,Spanish,Other and unspecified languages,Tagalog (incl. Filipino),55.0,7.0,5.0,71.0,0.028388643637299538,0.021991202607750893,0.002798880450427532,0.0019992003217339516,2018-2022 ACS 5-year estimates,51332.880162848436,74021672.95026012
35,"(488425.22366736573, 4953573.6914879475)",27,037,061005,27037061005,610.05,Census Tract 610.05,G5020,S,1284298.0,2056.0,+44.7373522,-093.1449537,"Census Tract 610.05, Dakota County, Minnesota",0.24677486717700958,NO,2403.0,593.0,2403.0,581.0,0.2417811006307602,NO,0.04294198378920555,NO,2189.0,94.0,2189.0,1956.0,Other and unspecified languages,"Russian, Polish, or other Slavic languages",Other Indo-European languages,51.0,35.0,8.0,94.0,0.04294198378920555,0.02329831011593342,0.015989035367965698,0.0036546369083225727,2018-2022 ACS 5-year estimates,4763.72135333778,1285331.1087229257
36,"(488590.2056229801, 4952391.751061525)",27,037,061007,27037061007,610.07,Census Tract 610.07,G5020,S,3024655.0,100372.0,+44.7242245,-093.1444077,"Census Tract 610.07, Dakota County, Minnesota",0.0643627718091011,NO,5469.0,352.0,5470.0,836.0,0.15283364057540894,NO,0.0450819656252861,NO,5124.0,231.0,5124.0,4707.0,Spanish,Other Indo-European languages,"Chinese (incl. Mandarin, Cantonese)",110.0,107.0,14.0,231.0,0.0450819656252861,0.021467603743076324,0.020882124081254005,0.0027322403620928526,2018-2022 ACS 5-year estimates,7422.8234860122775,3122542.3146084677
37,"(509587.3354173847, 4954872.601744998)",27,037,061102,27037061102,611.02,Census Tract 611.02,G5020,S,7252950.0,811101.0,+44.7480253,-092.8813431,"Census Tract 611.02, Dakota County, Minnesota",0.1978609561920166,NO,4114.0,814.0,4387.0,811.0,0.1848643720149994,NO,0.011428571306169033,NO,4200.0,48.0,4200.0,4009.0,"Chinese (incl. Mandarin, Cantonese)",Spanish,"Russian, Polish, or other Slavic languages",20.0,13.0,8.0,48.0,0.011428571306169033,0.004761904943734407,0.0030952380038797855,0.0019047618843615055,2018-2022 ACS 5-year estimates,13459.03816327308,8057621.152756102
38,"(511092.1129093223, 4953049.775310393)",27,037,061105,27037061105,611.05,Census Tract 611.05,G5020,S,1693863.0,0.0,+44.7307445,-092.8599190,"Census Tract 611.05, Dakota County, Minnesota",0.18170373141765594,NO,2383.0,433.0,2385.0,371.0,0.15555556118488312,NO,0.016711832955479622,NO,2214.0,37.0,2214.0,2060.0,Spanish,"French, Haitian, or Cajun",,30.0,7.0,0.0,37.0,0.016711832955479622,0.013550135307013988,0.0031616983469575644,0.0,2018-2022 ACS 5-year estimates,6053.5397804082395,1692511.3168096677
39,"(484358.6987625752, 4965059.670948021)",27,037,060725,27037060725,607.25,Census Tract 607.25,G5020,S,10624863.0,1557742.0,+44.8533988,-093.1863948,"Census Tract 607.25, Dakota County, Minnesota",0.2647259533405304,NO,4397.0,1164.0,4397.0,2054.0,0.4671366810798645,YES,0.18876755237579346,NO,3846.0,726.0,3846.0,2543.0,Other and unspecified languages,"French, Haitian, or Cajun","Russian, Polish, or other Slavic languages",300.0,191.0,105.0,726.0,0.18876755237579346,0.07800312340259552,0.04966198652982712,0.027301091700792313,2018-2022 ACS 5-year estimates,20276.049015262877,12172933.557545071
40,"(485047.98340050864, 4958806.877519195)",27,037,060734,27037060734,607.34,Census Tract 607.34,G5020,S,5231113.0,275155.0,+44.7801404,-093.1950032,"Census Tract 607.34, Dakota County, Minnesota",0.10008896887302399,NO,4496.0,450.0,4496.0,1142.0,0.2540035545825958,NO,0.045213378965854645,NO,4335.0,196.0,4335.0,3724.0,Other and unspecified languages,Korean,Tagalog (incl. Filipino),73.0,38.0,33.0,196.0,0.045213378965854645,0.016839677467942238,0.00876585952937603,0.007612456567585468,2018-2022 ACS 5-year estimates,10879.313772101179,5501895.339710314
41,"(483646.5836566849, 4960651.231964676)",27,037,060735,27037060735,607.35,Census Tract 607.35,G5020,S,3521679.0,102112.0,+44.8012565,-093.2044090,"Census Tract 607.35, Dakota County, Minnesota",0.32440122961997986,NO,4217.0,1368.0,4373.0,1130.0,0.25840383768081665,NO,0.027896996587514877,NO,4194.0,117.0,4194.0,3689.0,Spanish,Other Asian and Pacific Island languages,"Russian, Polish, or other Slavic languages",31.0,23.0,22.0,117.0,0.027896996587514877,0.007391511462628841,0.005484024994075298,0.005245588719844818,2018-2022 ACS 5-year estimates,9428.98345291185,3620916.2864419613
42,"(478822.04114891746, 4957956.216157929)",27,037,060737,27037060737,607.37,Census Tract 607.37,G5020,S,2137218.0,41749.0,+44.7720530,-093.2718722,"Census Tract 607.37, Dakota County, Minnesota",0.29284974932670593,NO,4825.0,1413.0,4896.0,1271.0,0.2595996856689453,NO,0.04018912464380264,NO,4653.0,187.0,4653.0,3848.0,Other and unspecified languages,Spanish,Vietnamese,87.0,64.0,25.0,187.0,0.04018912464380264,0.01869761385023594,0.013754567131400108,0.005372877698391676,2018-2022 ACS 5-year estimates,6259.322239061514,2177249.352054725
43,"(479969.50036369375, 4957863.618842269)",27,037,060738,27037060738,607.38,Census Tract 607.38,G5020,S,2128928.0,26050.0,+44.7720043,-093.2541621,"Census Tract 607.38, Dakota County, Minnesota",0.17165929079055786,NO,3839.0,659.0,3852.0,1840.0,0.4776739478111267,YES,0.1310746967792511,NO,3601.0,472.0,3601.0,2372.0,Spanish,Other and unspecified languages,Vietnamese; Other Asian and Pacific Island languages,267.0,157.0,21.0,472.0,0.1310746967792511,0.07414606958627701,0.043599002063274384,0.005831713322550058,2018-2022 ACS 5-year estimates,7142.530930286329,2153279.0097683896
44,"(475182.795824393, 4953472.45285222)",27,037,060739,27037060739,607.39,Census Tract 607.39,G5020,S,8155429.0,444648.0,+44.7319114,-093.3202845,"Census Tract 607.39, Dakota County, Minnesota",0.2041618824005127,NO,6103.0,1246.0,6109.0,2020.0,0.3306596875190735,NO,0.11480723321437836,NO,5862.0,673.0,5862.0,4353.0,Spanish,Other Indo-European languages,Other Asian and Pacific Island languages,439.0,187.0,47.0,673.0,0.11480723321437836,0.07488911598920822,0.031900376081466675,0.00801774114370346,2018-2022 ACS 5-year estimates,12805.032036889952,8593329.805738965
45,"(511897.0259166795, 5027147.726655556)",27,025,110501,27025110501,1105.01,Census Tract 1105.01,G5020,S,13359547.0,6991009.0,+45.4045125,-092.8372958,"Census Tract 1105.01, Chisago County, Minnesota",0.15408241748809814,NO,3907.0,602.0,3975.0,348.0,0.087547168135643,NO,0.004600811749696732,NO,3695.0,17.0,3695.0,3627.0,Spanish,,,17.0,0.0,0.0,17.0,0.004600811749696732,0.004600811749696732,0.0,0.0,2018-2022 ACS 5-year estimates,38195.43406200082,20334355.751823097
46,"(390055.2945128175, 4972129.523735408)",27,085,950401,27085950401,9504.01,Census Tract 9504.01,G5020,S,8013212.0,1455595.0,+44.8941856,-094.3925412,"Census Tract 9504.01, McLeod County, Minnesota",0.28464552760124207,NO,5614.0,1598.0,5642.0,547.0,0.0969514325261116,NO,0.024773070588707924,NO,5288.0,131.0,5288.0,5030.0,Spanish,,,131.0,0.0,0.0,131.0,0.024773070588707924,0.024773070588707924,0.0,0.0,2018-2022 ACS 5-year estimates,14440.896479693814,9464043.182748688
47,"(393569.2292235692, 4972736.788020577)",27,085,950402,27085950402,9504.02,Census Tract 9504.02,G5020,S,5233948.0,21144.0,+44.9002145,-094.3482483,"Census Tract 9504.02, McLeod County, Minnesota",0.20948012173175812,NO,1962.0,411.0,1962.0,196.0,0.09989806264638901,NO,0.0,NO,1767.0,0.0,1767.0,1686.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2022 ACS 5-year estimates,11107.14512982534,5252351.678795937
48,"(393539.33697629423, 4969656.693195521)",27,085,950301,27085950301,9503.01,Census Tract 9503.01,G5020,S,18535878.0,50815.0,+44.8760881,-094.3462404,"Census Tract 9503.01, McLeod County, Minnesota",0.24188311398029327,NO,3696.0,894.0,3747.0,261.0,0.06965572386980057,NO,0.012124711647629738,NO,3464.0,42.0,3464.0,3354.0,"Chinese (incl. Mandarin, Cantonese)",Spanish,,23.0,19.0,0.0,42.0,0.012124711647629738,0.0066397227346897125,0.005484988447278738,0.0,2018-2022 ACS 5-year estimates,23443.0758161824,18576995.615049314
