"STATEFP","COUNTYFP","TRACTCE","GEOID","NAME","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"27","085","950700","27085950700","9507","Census Tract 9507","G5020","S",25065045,38157,"+44.7706226","-094.1443363",list(c(-94.204046, -94.20392, -94.203776, -94.203644, -94.203611, -94.202447, -94.197768, -94.195345, -94.194407, -94.192654, -94.187504, -94.186291, -94.184055, -94.182026, -94.179508, -94.176407, -94.175172, -94.173471, -94.1716, -94.169396, -94.165992, -94.164326, -94.163073, -94.160142, -94.156609, -94.152957, -94.151641, -94.149726, -94.149021, -94.146622, -94.143812, -94.142322, -94.141251, -94.138648, -94.136138, -94.131403, -94.130129, -94.125007, -94.122096, -94.121913, -94.119196, -94.118124, 
-94.117329, -94.115699, -94.112557, -94.111603, -94.108078, -94.102781, -94.101623, -94.101475, -94.101457, -94.101469, -94.10146, -94.101455, -94.101466, -94.101457, -94.101449, -94.101455, -94.101467, -94.101476, -94.101471, -94.101471, -94.101449, -94.101386, -94.094977, -94.091096, -94.091091, -94.091078, -94.091064, -94.091062, -94.09106, -94.091055, -94.091053, -94.091047, -94.100151, -94.101503, -94.102983, -94.10535, -94.10647, -94.108196, -94.109105, -94.11256, -94.113837, -94.115463, -94.117181, 
-94.11913, -94.122371, -94.122803, -94.125, -94.125775, -94.130181, -94.130671, -94.131209, -94.131274, -94.132101, -94.132475, -94.132647, -94.132674, -94.136857, -94.139186, -94.14114, -94.141248, -94.141406, -94.143304, -94.146276, -94.147463, -94.148846, -94.14959, -94.150168, -94.15078, -94.15158, -94.151588, -94.151581, -94.151579, -94.151581, -94.151583, -94.151584, -94.151584, -94.151585, -94.151594, -94.151597, -94.1516, -94.151602, -94.151603, -94.151603, -94.151603, -94.151603, -94.151603, 
-94.151603, -94.151605, -94.1516, -94.151605, -94.151647, -94.151656, -94.15168, -94.151729, -94.151861, -94.151943, -94.152028, -94.152085, -94.152097, -94.152215, -94.152299, -94.152313, -94.156861, -94.163957, -94.167715, -94.172842, -94.172822, -94.172814, -94.172781, -94.172737, -94.172632, -94.172532, -94.172415, -94.172355, -94.172299, -94.172265, -94.172269, -94.172318, -94.172566, -94.172953, -94.173014, -94.173213, -94.172677, -94.171267, -94.167633, -94.166023, -94.165813, -94.164657, 
-94.164148, -94.164049, -94.163526, -94.162915, -94.161858, -94.161814, -94.161631, -94.161581, -94.160951, -94.160808, -94.160793, -94.159929, -94.158865, -94.158832, -94.158068, -94.158347, -94.158337, -94.158338, -94.158355, -94.15901, -94.15968, -94.159685, -94.160878, -94.161019, -94.161033, -94.161038, -94.161035, -94.161047, -94.161064, -94.161065, -94.161068, -94.161073, -94.161086, -94.161093, -94.161105, -94.161118, -94.161142, -94.161815, -94.163768, -94.164833, -94.165163, -94.166356, 
-94.167522, -94.168621, -94.169699, -94.170271, -94.171179, -94.171724, -94.171916, -94.172522, -94.173296, -94.173859, -94.174485, -94.175019, -94.175475, -94.175868, -94.176244, -94.178829, -94.179955, -94.18064, -94.182546, -94.182715, -94.183678, -94.18515, -94.185367, -94.186538, -94.189752, -94.192071, -94.192144, -94.195784, -94.196977, -94.198607, -94.19944, -94.201336, -94.202208, -94.202284, -94.202855, -94.203543, -94.204121, -94.204046, 44.790302, 44.790422, 44.790481, 44.790499, 44.790504, 
44.790498, 44.790364, 44.790313, 44.790294, 44.790258, 44.790235, 44.790239, 44.790228, 44.790215, 44.790184, 44.790135, 44.790129, 44.790121, 44.790083, 44.790042, 44.789993, 44.789954, 44.789924, 44.789887, 44.789789, 44.789715, 44.789717, 44.78972, 44.789736, 44.789792, 44.789838, 44.78987, 44.789881, 44.789907, 44.789981, 44.790044, 44.790063, 44.790015, 44.789972, 44.789969, 44.789934, 44.789924, 44.789917, 44.7899, 44.789853, 44.789847, 44.789826, 44.789811, 44.789817, 44.789818, 44.788208, 
44.785914, 44.784545, 44.783344, 44.781781, 44.780499, 44.779382, 44.778521, 44.776929, 44.775359, 44.773516, 44.773398, 44.772042, 44.768261, 44.768315, 44.768327, 44.768076, 44.767469, 44.766557, 44.765854, 44.765153, 44.763546, 44.762685, 44.760973, 44.760787, 44.76077, 44.760751, 44.760705, 44.760691, 44.760671, 44.76066, 44.760667, 44.760678, 44.760693, 44.760723, 44.760756, 44.76079, 44.760795, 44.760821, 44.760818, 44.760882, 44.760875, 44.760866, 44.760865, 44.760853, 44.76085, 44.760849, 
44.760849, 44.76082, 44.760804, 44.760822, 44.760823, 44.760825, 44.760842, 44.760871, 44.760893, 44.760917, 44.760931, 44.760941, 44.760952, 44.760966, 44.760885, 44.760267, 44.760075, 44.75963, 44.75943, 44.759267, 44.759227, 44.759003, 44.757876, 44.757255, 44.756663, 44.75641, 44.756356, 44.756343, 44.756315, 44.75629, 44.756254, 44.756072, 44.754324, 44.753456, 44.752867, 44.751463, 44.750064, 44.749319, 44.747157, 44.74295, 44.741103, 44.738903, 44.7377, 44.737448, 44.734649, 44.732468, 44.732112, 
44.732172, 44.732286, 44.732327, 44.732405, 44.733251, 44.733463, 44.734272, 44.735347, 44.739559, 44.742217, 44.745961, 44.747785, 44.749776, 44.750997, 44.751609, 44.751881, 44.752401, 44.753211, 44.753274, 44.753479, 44.753754, 44.75443, 44.756239, 44.757025, 44.757128, 44.757765, 44.758122, 44.758191, 44.75859, 44.759149, 44.760185, 44.760226, 44.7604, 44.760448, 44.761046, 44.761185, 44.761199, 44.762037, 44.76294, 44.762968, 44.763476, 44.763732, 44.764159, 44.764555, 44.76504, 44.765037, 44.765037, 
44.766065, 44.766055, 44.766087, 44.766244, 44.767046, 44.767446, 44.767987, 44.768718, 44.768761, 44.768882, 44.769126, 44.769678, 44.769957, 44.770453, 44.770978, 44.771946, 44.771941, 44.771922, 44.771908, 44.771903, 44.771887, 44.771871, 44.771857, 44.771842, 44.771845, 44.771849, 44.771903, 44.771922, 44.772006, 44.772173, 44.772323, 44.772501, 44.772711, 44.772943, 44.773129, 44.773337, 44.774944, 44.775641, 44.776066, 44.777247, 44.777352, 44.777946, 44.778852, 44.778985, 44.779716, 44.781704, 
44.783139, 44.783184, 44.785437, 44.786177, 44.787173, 44.787683, 44.788852, 44.78937, 44.789415, 44.789693, 44.789957, 44.790144, 44.790302))
"27","017","070200","27017070200","702","Census Tract 702","G5020","S",10082553,40680,"+46.6933946","-092.4392159",list(c(-92.463087, -92.46294, -92.46291, -92.46261, -92.46248, -92.46181, -92.461749, -92.46158, -92.46039, -92.46029, -92.45962, -92.45899, -92.45754, -92.45641, -92.456178, -92.45588, -92.455482, -92.45525, -92.455032, -92.45478, -92.454378, -92.45416, -92.453921, -92.4537, -92.45322, -92.453205, -92.45297, -92.4529, -92.452748, -92.45246, -92.452082, -92.45205, -92.45186, -92.45127, -92.45072, -92.45025, -92.45027, -92.45023, -92.45127, -92.45127, -92.45127, -92.45127, -92.451274, -92.451276, 
-92.451286, -92.45129, -92.450846, -92.449514, -92.44907, -92.44821, -92.448037, -92.4464, -92.444941, -92.44391, -92.442863, -92.44029, -92.439725, -92.43868, -92.43866, -92.438669, -92.436588, -92.43549, -92.435031, -92.43401, -92.433657, -92.4332, -92.43301, -92.43244, -92.43225, -92.432011, -92.43174, -92.431297, -92.43106, -92.430811, -92.430066, -92.42993, -92.42982, -92.429423, -92.428527, -92.428439, -92.428199, -92.428174, -92.42811, -92.428081, -92.42805, -92.427563, -92.42653, -92.42637, 
-92.42623, -92.426186, -92.4261, -92.42593, -92.425911, -92.425904, -92.425886, -92.42588, -92.425808, -92.4258, -92.4257, -92.42561, -92.42553, -92.425471, -92.42528, -92.42523, -92.425196, -92.424912, -92.424818, -92.4247, -92.424346, -92.42431, -92.424226, -92.42398, -92.4238, -92.42367, -92.42355, -92.42348, -92.42344, -92.42343, -92.423448, -92.42345, -92.42349, -92.42362, -92.42399, -92.4241, -92.423617, -92.42359, -92.42284, -92.421602, -92.42113, -92.42093, -92.42042, -92.419916, -92.41984, 
-92.418892, -92.418493, -92.418384, -92.418238, -92.417802, -92.417657, -92.417678, -92.417969, -92.418007, -92.418254, -92.418468, -92.41931, -92.419567, -92.419667, -92.41969, -92.419716, -92.419743, -92.419754, -92.419766, -92.419879, -92.419992, -92.420681, -92.42073, -92.42091, -92.421029, -92.421374, -92.421999, -92.422765, -92.42323, -92.423748, -92.42507, -92.425304, -92.425823, -92.425934, -92.426268, -92.42638, -92.426506, -92.4268, -92.426884, -92.42701, -92.427092, -92.42715, -92.427317, 
-92.42739, -92.42751, -92.427638, -92.4279, -92.42816, -92.42827, -92.42832, -92.428362, -92.42843, -92.42845, -92.42843, -92.42841, -92.42839, -92.428403, -92.42841, -92.428413, -92.428417, -92.42842, -92.428424, -92.428426, -92.42843, -92.42842, -92.428417, -92.4284, -92.42841, -92.428386, -92.428377, -92.42837, -92.428363, -92.428346, -92.42817, -92.42797, -92.42781, -92.427698, -92.42717, -92.42653, -92.42638, -92.42621, -92.42606, -92.4258, -92.42546, -92.42496, -92.42478, -92.424703, -92.42465, 
-92.424538, -92.42447, -92.42441, -92.42438, -92.424378, -92.424372, -92.424371, -92.424371, -92.42437, -92.42437, -92.425182, -92.42577, -92.42645, -92.42719, -92.42762, -92.42779, -92.428025, -92.42813, -92.428412, -92.42873, -92.428771, -92.42911, -92.42937, -92.42963, -92.42992, -92.430341, -92.4304, -92.43085, -92.43117, -92.43145, -92.43177, -92.43203, -92.4323, -92.43258, -92.43331, -92.43611, -92.436145, -92.43662, -92.43709, -92.4375, -92.437778, -92.43801, -92.438119, -92.43831, -92.43841, 
-92.438829, -92.43948, -92.440391, -92.440912, -92.441664, -92.44357, -92.44381, -92.443918, -92.44408, -92.44437, -92.44467, -92.4448, -92.44519, -92.44532, -92.44586, -92.446183, -92.44624, -92.446392, -92.44665, -92.44721, -92.44753, -92.44791, -92.44816, -92.448441, -92.44884, -92.44892, -92.449428, -92.450955, -92.45122, -92.45145, -92.45174, -92.451932, -92.45197, -92.45221, -92.45267, -92.45313, -92.453194, -92.45333, -92.45349, -92.45365, -92.453773, -92.45397, -92.454118, -92.45427, -92.45551, 
-92.455537, -92.45601, -92.45689, -92.45963, -92.461121, -92.461965, -92.462114, -92.462386, -92.462225, -92.46182, -92.461566, -92.461334, -92.461126, -92.460941, -92.460336, -92.460036, -92.459868, -92.459816, -92.459787, -92.459764, -92.459722, -92.459711, -92.459701, -92.459669, -92.459352, -92.458977, -92.458883, -92.458776, -92.458657, -92.458525, -92.458376, -92.458213, -92.458035, -92.457842, -92.457634, -92.457412, -92.457172, -92.457007, -92.456955, -92.456933, -92.456923, -92.456915, -92.456899, 
-92.456894, -92.456893, -92.456893, -92.456894, -92.456898, -92.4569, -92.45688, -92.456868, -92.456881, -92.456872, -92.456883, -92.456877, -92.456886, -92.456883, -92.456888, -92.456906, -92.456899, -92.4569, -92.456902, -92.456901, -92.456897, -92.456895, -92.456898, -92.456898, -92.4569, -92.456901, -92.456902, -92.456908, -92.456932, -92.456953, -92.456982, -92.457017, -92.45706, -92.457062, -92.457088, -92.457096, -92.457116, -92.457179, -92.457323, -92.457401, -92.457407, -92.457598, -92.457703, 
